order_id,order_date,product_name,category,customer_name,customer_email,customer_type,region,quantity,unit_price,unit_cost,total_amount,total_cost,profit,status
1196,2023-02-03,Ballpoint Pens,Stationery,Grace Kim,grace@example.com,Enterprise,East,1,12.69,4.06,12.69,4.06,8.63,Pending
1197,2023-11-05,Notebook A4,Stationery,Bob Smith,bob@example.com,SMB,Central,5,7.6,2.07,38.0,10.35,27.65,Returned
1198,2023-12-02,USB-C Hub,Electronics,Frank Lee,frank@example.com,Individual,North,3,59.58,19.62,178.74,58.86,119.88,Pending
1199,2023-06-18,Ballpoint Pens,Stationery,Carol White,carol@example.com,Enterprise,Central,5,12.14,4.06,60.7,20.3,40.4,Completed
1200,2023-06-08,USB-C Hub,Electronics,Karen Moore,karen@example.com,Enterprise,Central,7,55.09,19.04,385.63,133.28,252.35,Completed
1201,2023-02-09,USB-C Hub,Electronics,David Brown,david@example.com,Individual,East,4,51.99,19.28,207.96,77.12,130.84,Returned
1202,2023-01-20,Standing Desk,Furniture,Noah Jackson,noah@example.com,Enterprise,North,9,640.21,332.28,5761.89,2990.52,2771.37,Pending
1203,2023-12-21,Notebook A4,Stationery,Olivia Harris,olivia@example.com,Individual,Central,10,7.8,1.93,78.0,19.3,58.7,Completed
1204,2023-05-02,Desk Lamp,Furniture,Mia Anderson,mia@example.com,SMB,South,1,44.2,18.32,44.2,18.32,25.88,Returned
1205,2023-08-29,Monitor 27in,Electronics,Jack Wilson,jack@example.com,SMB,East,4,453.06,264.86,1812.24,1059.44,752.8,Returned
1206,2023-09-15,Office Chair,Furniture,Frank Lee,frank@example.com,Individual,Central,8,368.86,185.01,2950.88,1480.08,1470.8,Returned
1207,2023-11-25,Webcam HD,Electronics,Grace Kim,grace@example.com,Enterprise,South,10,83.49,39.0,834.9,390.0,444.9,Completed
1208,2023-03-05,Monitor 27in,Electronics,Noah Jackson,noah@example.com,Enterprise,East,2,469.03,270.43,938.06,540.86,397.2,Pending
1209,2023-08-12,Standing Desk,Furniture,Bob Smith,bob@example.com,SMB,South,8,648.64,308.72,5189.12,2469.76,2719.36,Completed
1210,2023-07-22,Wireless Mouse,Electronics,Olivia Harris,olivia@example.com,Individual,South,6,38.01,11.9,228.06,71.4,156.66,Returned
1211,2023-02-20,Webcam HD,Electronics,Frank Lee,frank@example.com,Individual,South,2,87.75,38.11,175.5,76.22,99.28,Returned
1212,2023-12-23,Notebook A4,Stationery,Mia Anderson,mia@example.com,SMB,South,1,7.66,2.07,7.66,2.07,5.59,Completed
1213,2023-05-12,USB-C Hub,Electronics,Mia Anderson,mia@example.com,SMB,West,10,49.56,19.16,495.6,191.6,304.0,Returned
1214,2023-05-28,Office Chair,Furniture,Noah Jackson,noah@example.com,Enterprise,South,10,351.94,173.0,3519.4,1730.0,1789.4,Pending
1215,2023-08-23,Office Chair,Furniture,Eva Martinez,eva@example.com,SMB,North,4,344.39,185.29,1377.56,741.16,636.4,Completed
1216,2023-05-04,Wireless Mouse,Electronics,Bob Smith,bob@example.com,SMB,West,9,31.62,12.02,284.58,108.18,176.4,Pending
1217,2023-04-06,USB-C Hub,Electronics,Eva Martinez,eva@example.com,SMB,West,10,53.38,20.14,533.8,201.4,332.4,Completed
1218,2023-09-17,Wireless Mouse,Electronics,Isla Thomas,isla@example.com,Individual,East,9,35.31,12.34,317.79,111.06,206.73,Completed
1219,2023-05-10,Webcam HD,Electronics,Alice Johnson,alice@example.com,Enterprise,West,1,92.44,41.92,92.44,41.92,50.52,Returned
1220,2023-10-25,Laptop Pro,Electronics,Frank Lee,frank@example.com,Individual,North,4,1255.91,810.26,5023.64,3241.04,1782.6,Completed
1221,2023-12-17,Notebook A4,Stationery,Carol White,carol@example.com,Enterprise,North,9,7.74,2.03,69.66,18.27,51.39,Completed
1222,2023-08-23,Monitor 27in,Electronics,Liam Taylor,liam@example.com,Individual,West,3,410.68,277.46,1232.04,832.38,399.66,Completed
1223,2023-06-08,Laptop Pro,Electronics,Eva Martinez,eva@example.com,SMB,South,4,1292.59,785.25,5170.36,3141.0,2029.36,Completed
1224,2023-05-27,Webcam HD,Electronics,Grace Kim,grace@example.com,Enterprise,Central,5,81.66,40.59,408.3,202.95,205.35,Returned
1225,2023-07-24,Notebook A4,Stationery,Noah Jackson,noah@example.com,Enterprise,North,5,7.4,1.97,37.0,9.85,27.15,Completed
1226,2023-09-23,Monitor 27in,Electronics,Olivia Harris,olivia@example.com,Individual,West,3,449.66,269.93,1348.98,809.79,539.19,Completed
1227,2023-04-03,Standing Desk,Furniture,Mia Anderson,mia@example.com,SMB,North,2,591.67,335.84,1183.34,671.68,511.66,Returned
1228,2023-08-17,Webcam HD,Electronics,Eva Martinez,eva@example.com,SMB,East,2,86.9,39.18,173.8,78.36,95.44,Completed
1229,2023-06-30,Desk Lamp,Furniture,Liam Taylor,liam@example.com,Individual,West,8,43.66,17.18,349.28,137.44,211.84,Completed
1230,2023-09-20,Desk Lamp,Furniture,Grace Kim,grace@example.com,Enterprise,East,2,46.54,17.83,93.08,35.66,57.42,Completed
1231,2023-11-27,USB-C Hub,Electronics,Alice Johnson,alice@example.com,Enterprise,South,8,49.88,19.13,399.04,153.04,246.0,Pending
1232,2023-07-09,Notebook A4,Stationery,Frank Lee,frank@example.com,Individual,West,1,8.17,2.04,8.17,2.04,6.13,Pending
1233,2023-11-29,Notebook A4,Stationery,Henry Davis,henry@example.com,SMB,North,3,8.05,1.98,24.15,5.94,18.21,Pending
1234,2023-10-15,Standing Desk,Furniture,David Brown,david@example.com,Individual,North,3,599.89,316.38,1799.67,949.14,850.53,Completed
1235,2023-09-09,Wireless Mouse,Electronics,Eva Martinez,eva@example.com,SMB,East,4,38.47,11.74,153.88,46.96,106.92,Returned
1236,2023-02-14,Office Chair,Furniture,Bob Smith,bob@example.com,SMB,South,8,327.09,183.84,2616.72,1470.72,1146.0,Completed
1237,2023-03-22,Notebook A4,Stationery,Karen Moore,karen@example.com,Enterprise,East,9,8.07,2.08,72.63,18.72,53.91,Completed
1238,2023-03-13,USB-C Hub,Electronics,Mia Anderson,mia@example.com,SMB,East,4,50.83,19.4,203.32,77.6,125.72,Pending
1239,2023-10-10,Office Chair,Furniture,Mia Anderson,mia@example.com,SMB,West,6,353.78,177.64,2122.68,1065.84,1056.84,Completed
1240,2023-09-03,USB-C Hub,Electronics,Jack Wilson,jack@example.com,SMB,North,5,53.88,20.43,269.4,102.15,167.25,Completed
1241,2023-02-07,Webcam HD,Electronics,Grace Kim,grace@example.com,Enterprise,West,2,83.26,39.27,166.52,78.54,87.98,Pending
1242,2023-11-24,Monitor 27in,Electronics,Henry Davis,henry@example.com,SMB,Central,3,484.02,277.57,1452.06,832.71,619.35,Completed
1243,2023-03-05,Desk Lamp,Furniture,Carol White,carol@example.com,Enterprise,South,9,48.7,17.2,438.3,154.8,283.5,Returned
1244,2023-06-27,Webcam HD,Electronics,Carol White,carol@example.com,Enterprise,East,3,86.81,40.84,260.43,122.52,137.91,Completed
1245,2023-05-21,Webcam HD,Electronics,Olivia Harris,olivia@example.com,Individual,East,5,84.53,41.83,422.65,209.15,213.5,Completed
1246,2023-10-31,USB-C Hub,Electronics,Karen Moore,karen@example.com,Enterprise,East,9,50.53,20.28,454.77,182.52,272.25,Pending
1247,2023-01-22,Desk Lamp,Furniture,Carol White,carol@example.com,Enterprise,South,10,43.54,18.76,435.4,187.6,247.8,Pending
1248,2023-08-02,Laptop Pro,Electronics,Bob Smith,bob@example.com,SMB,North,5,1236.27,821.36,6181.35,4106.8,2074.55,Pending
1249,2023-09-05,Desk Lamp,Furniture,Karen Moore,karen@example.com,Enterprise,North,9,43.11,18.82,387.99,169.38,218.61,Returned
1250,2023-08-14,Office Chair,Furniture,Mia Anderson,mia@example.com,SMB,West,8,320.11,172.08,2560.88,1376.64,1184.24,Completed
1251,2023-06-13,Ballpoint Pens,Stationery,Henry Davis,henry@example.com,SMB,West,6,12.26,3.93,73.56,23.58,49.98,Completed
1252,2023-08-27,Notebook A4,Stationery,Grace Kim,grace@example.com,Enterprise,South,9,8.1,1.96,72.9,17.64,55.26,Completed
1253,2023-07-16,Wireless Mouse,Electronics,Eva Martinez,eva@example.com,SMB,West,3,32.18,11.75,96.54,35.25,61.29,Completed
1254,2023-04-08,Desk Lamp,Furniture,Grace Kim,grace@example.com,Enterprise,South,6,48.9,18.4,293.4,110.4,183.0,Completed
1255,2023-02-16,USB-C Hub,Electronics,Henry Davis,henry@example.com,SMB,Central,8,59.17,19.99,473.36,159.92,313.44,Returned
1256,2023-05-25,Ballpoint Pens,Stationery,Isla Thomas,isla@example.com,Individual,West,4,12.2,3.82,48.8,15.28,33.52,Completed
1257,2023-03-10,Monitor 27in,Electronics,Jack Wilson,jack@example.com,SMB,West,9,405.74,259.4,3651.66,2334.6,1317.06,Completed
1258,2023-10-15,Standing Desk,Furniture,Liam Taylor,liam@example.com,Individual,East,6,545.43,305.64,3272.58,1833.84,1438.74,Returned
1259,2023-10-09,Office Chair,Furniture,Frank Lee,frank@example.com,Individual,Central,2,342.04,179.11,684.08,358.22,325.86,Completed
1260,2023-07-11,Standing Desk,Furniture,Noah Jackson,noah@example.com,Enterprise,Central,2,555.44,307.09,1110.88,614.18,496.7,Pending
1261,2023-01-21,Notebook A4,Stationery,Isla Thomas,isla@example.com,Individual,East,4,8.16,1.98,32.64,7.92,24.72,Completed
1262,2023-09-21,Laptop Pro,Electronics,Alice Johnson,alice@example.com,Enterprise,South,8,1204.64,771.92,9637.12,6175.36,3461.76,Completed
1263,2023-06-03,USB-C Hub,Electronics,Frank Lee,frank@example.com,Individual,Central,3,53.82,20.23,161.46,60.69,100.77,Completed
1264,2023-09-01,Desk Lamp,Furniture,Frank Lee,frank@example.com,Individual,Central,9,44.91,18.11,404.19,162.99,241.2,Pending
1265,2023-12-19,Laptop Pro,Electronics,Frank Lee,frank@example.com,Individual,East,7,1220.09,823.74,8540.63,5766.18,2774.45,Completed
1266,2023-10-26,Laptop Pro,Electronics,Jack Wilson,jack@example.com,SMB,West,10,1218.63,817.71,12186.3,8177.1,4009.2,Completed
1267,2023-01-17,Monitor 27in,Electronics,Carol White,carol@example.com,Enterprise,Central,7,418.3,274.88,2928.1,1924.16,1003.94,Pending
1268,2023-07-31,Desk Lamp,Furniture,Liam Taylor,liam@example.com,Individual,North,1,44.47,17.85,44.47,17.85,26.62,Completed
1269,2023-02-01,Office Chair,Furniture,Grace Kim,grace@example.com,Enterprise,Central,8,376.1,184.25,3008.8,1474.0,1534.8,Pending
1270,2023-07-12,USB-C Hub,Electronics,Isla Thomas,isla@example.com,Individual,South,6,60.48,19.96,362.88,119.76,243.12,Pending
1271,2023-12-15,Notebook A4,Stationery,Carol White,carol@example.com,Enterprise,West,6,8.07,2.04,48.42,12.24,36.18,Pending
1272,2023-06-02,Standing Desk,Furniture,Jack Wilson,jack@example.com,SMB,West,4,573.48,313.55,2293.92,1254.2,1039.72,Completed
1273,2023-05-21,Standing Desk,Furniture,Liam Taylor,liam@example.com,Individual,South,6,597.58,321.94,3585.48,1931.64,1653.84,Returned
1274,2023-06-26,Standing Desk,Furniture,Bob Smith,bob@example.com,SMB,Central,7,647.49,316.63,4532.43,2216.41,2316.02,Pending
1275,2023-05-12,USB-C Hub,Electronics,Eva Martinez,eva@example.com,SMB,North,2,53.31,19.88,106.62,39.76,66.86,Completed
1276,2023-03-12,Monitor 27in,Electronics,David Brown,david@example.com,Individual,South,5,488.97,275.3,2444.85,1376.5,1068.35,Pending
1277,2023-04-26,Wireless Mouse,Electronics,Jack Wilson,jack@example.com,SMB,Central,4,31.86,12.49,127.44,49.96,77.48,Completed
1278,2023-03-12,Office Chair,Furniture,Alice Johnson,alice@example.com,Enterprise,North,6,365.22,172.81,2191.32,1036.86,1154.46,Returned
1279,2023-05-28,Laptop Pro,Electronics,Isla Thomas,isla@example.com,Individual,South,8,1194.59,775.96,9556.72,6207.68,3349.04,Returned
1280,2023-01-20,Notebook A4,Stationery,Eva Martinez,eva@example.com,SMB,North,10,7.57,2.05,75.7,20.5,55.2,Completed
1281,2023-05-29,USB-C Hub,Electronics,Grace Kim,grace@example.com,Enterprise,South,7,58.17,19.37,407.19,135.59,271.6,Completed
1282,2023-05-26,Laptop Pro,Electronics,Alice Johnson,alice@example.com,Enterprise,East,10,1105.75,838.64,11057.5,8386.4,2671.1,Pending
1283,2023-09-16,Monitor 27in,Electronics,Karen Moore,karen@example.com,Enterprise,Central,8,485.03,260.12,3880.24,2080.96,1799.28,Pending
1284,2023-05-12,Monitor 27in,Electronics,Eva Martinez,eva@example.com,SMB,South,6,419.62,268.89,2517.72,1613.34,904.38,Completed
1285,2023-11-09,USB-C Hub,Electronics,Alice Johnson,alice@example.com,Enterprise,East,10,56.92,19.39,569.2,193.9,375.3,Completed
1286,2023-04-05,Ballpoint Pens,Stationery,Noah Jackson,noah@example.com,Enterprise,West,6,11.01,4.07,66.06,24.42,41.64,Pending
1287,2023-05-17,USB-C Hub,Electronics,Henry Davis,henry@example.com,SMB,East,1,52.37,19.47,52.37,19.47,32.9,Completed
1288,2023-05-01,Notebook A4,Stationery,Eva Martinez,eva@example.com,SMB,Central,1,7.62,1.97,7.62,1.97,5.65,Pending
1289,2023-12-27,Laptop Pro,Electronics,Karen Moore,karen@example.com,Enterprise,North,5,1118.33,814.89,5591.65,4074.45,1517.2,Returned
1290,2023-03-10,Standing Desk,Furniture,Liam Taylor,liam@example.com,Individual,North,6,613.76,311.01,3682.56,1866.06,1816.5,Completed
1291,2023-08-30,Monitor 27in,Electronics,Carol White,carol@example.com,Enterprise,West,6,442.43,271.33,2654.58,1627.98,1026.6,Pending
1292,2023-08-17,Webcam HD,Electronics,Mia Anderson,mia@example.com,SMB,South,10,96.72,38.33,967.2,383.3,583.9,Completed
1293,2023-09-16,Webcam HD,Electronics,Liam Taylor,liam@example.com,Individual,East,10,83.02,41.32,830.2,413.2,417.0,Completed
1294,2023-03-01,Office Chair,Furniture,Jack Wilson,jack@example.com,SMB,Central,3,337.97,180.37,1013.91,541.11,472.8,Completed
1295,2023-01-29,Office Chair,Furniture,Liam Taylor,liam@example.com,Individual,Central,2,377.92,179.02,755.84,358.04,397.8,Returned
1296,2023-12-11,Monitor 27in,Electronics,Carol White,carol@example.com,Enterprise,Central,8,455.75,271.59,3646.0,2172.72,1473.28,Returned
1297,2023-10-24,Standing Desk,Furniture,Liam Taylor,liam@example.com,Individual,North,5,637.97,327.87,3189.85,1639.35,1550.5,Returned
1298,2023-02-05,Wireless Mouse,Electronics,Alice Johnson,alice@example.com,Enterprise,West,2,35.29,11.47,70.58,22.94,47.64,Completed
1299,2023-11-27,Monitor 27in,Electronics,Alice Johnson,alice@example.com,Enterprise,East,3,474.21,277.18,1422.63,831.54,591.09,Returned
1300,2023-12-05,Ballpoint Pens,Stationery,Frank Lee,frank@example.com,Individual,West,7,11.7,4.07,81.9,28.49,53.41,Returned
1301,2023-03-07,Webcam HD,Electronics,Carol White,carol@example.com,Enterprise,East,3,98.87,39.57,296.61,118.71,177.9,Completed
1302,2023-08-06,Office Chair,Furniture,Noah Jackson,noah@example.com,Enterprise,North,5,347.41,183.94,1737.05,919.7,817.35,Completed
1303,2023-02-27,Webcam HD,Electronics,Grace Kim,grace@example.com,Enterprise,South,8,87.23,39.1,697.84,312.8,385.04,Completed
1304,2023-11-01,Laptop Pro,Electronics,Mia Anderson,mia@example.com,SMB,West,1,1137.76,765.38,1137.76,765.38,372.38,Pending
1305,2023-04-30,Laptop Pro,Electronics,Henry Davis,henry@example.com,SMB,Central,4,1257.73,792.18,5030.92,3168.72,1862.2,Completed
1306,2023-10-22,Webcam HD,Electronics,David Brown,david@example.com,Individual,North,9,98.88,38.94,889.92,350.46,539.46,Completed
1307,2023-12-05,Notebook A4,Stationery,Jack Wilson,jack@example.com,SMB,Central,4,7.68,1.93,30.72,7.72,23.0,Completed
1308,2023-03-31,Webcam HD,Electronics,David Brown,david@example.com,Individual,West,5,82.1,41.79,410.5,208.95,201.55,Completed
1309,2023-09-26,Ballpoint Pens,Stationery,Isla Thomas,isla@example.com,Individual,West,6,13.06,4.07,78.36,24.42,53.94,Completed
1310,2023-10-03,Notebook A4,Stationery,Liam Taylor,liam@example.com,Individual,West,3,7.68,1.94,23.04,5.82,17.22,Returned
1311,2023-10-15,Monitor 27in,Electronics,David Brown,david@example.com,Individual,South,3,477.52,281.2,1432.56,843.6,588.96,Completed
1312,2023-06-19,Ballpoint Pens,Stationery,Grace Kim,grace@example.com,Enterprise,Central,3,11.73,3.9,35.19,11.7,23.49,Pending
1313,2023-01-27,Wireless Mouse,Electronics,Olivia Harris,olivia@example.com,Individual,West,2,35.25,12.4,70.5,24.8,45.7,Completed
1314,2023-10-28,Standing Desk,Furniture,Grace Kim,grace@example.com,Enterprise,Central,1,644.83,310.02,644.83,310.02,334.81,Pending
1315,2023-04-19,Webcam HD,Electronics,David Brown,david@example.com,Individual,West,6,86.46,41.64,518.76,249.84,268.92,Completed
1316,2023-07-23,Office Chair,Furniture,Liam Taylor,liam@example.com,Individual,North,4,363.69,183.67,1454.76,734.68,720.08,Returned
1317,2023-06-07,Office Chair,Furniture,Isla Thomas,isla@example.com,Individual,East,7,347.64,182.68,2433.48,1278.76,1154.72,Completed
1318,2023-08-29,Standing Desk,Furniture,Frank Lee,frank@example.com,Individual,Central,8,551.83,335.4,4414.64,2683.2,1731.44,Returned
1319,2023-04-24,Notebook A4,Stationery,Olivia Harris,olivia@example.com,Individual,South,6,7.86,2.01,47.16,12.06,35.1,Completed
1320,2023-03-20,USB-C Hub,Electronics,Alice Johnson,alice@example.com,Enterprise,East,10,55.87,19.84,558.7,198.4,360.3,Pending
1321,2023-12-02,Office Chair,Furniture,Frank Lee,frank@example.com,Individual,South,10,373.34,179.99,3733.4,1799.9,1933.5,Returned
1322,2023-03-28,Notebook A4,Stationery,Eva Martinez,eva@example.com,SMB,West,8,7.47,2.06,59.76,16.48,43.28,Returned
1323,2023-11-25,USB-C Hub,Electronics,Liam Taylor,liam@example.com,Individual,Central,3,59.59,20.08,178.77,60.24,118.53,Returned
1324,2023-11-19,Laptop Pro,Electronics,Isla Thomas,isla@example.com,Individual,North,1,1263.44,792.99,1263.44,792.99,470.45,Completed
1325,2023-11-13,Office Chair,Furniture,Bob Smith,bob@example.com,SMB,South,4,350.4,177.72,1401.6,710.88,690.72,Completed
1326,2023-01-07,Desk Lamp,Furniture,Olivia Harris,olivia@example.com,Individual,West,1,40.56,18.09,40.56,18.09,22.47,Returned
1327,2023-12-12,Laptop Pro,Electronics,Isla Thomas,isla@example.com,Individual,East,5,1084.11,825.05,5420.55,4125.25,1295.3,Pending
1328,2023-11-14,Ballpoint Pens,Stationery,Mia Anderson,mia@example.com,SMB,South,2,12.06,3.9,24.12,7.8,16.32,Completed
1329,2023-08-24,Webcam HD,Electronics,Eva Martinez,eva@example.com,SMB,East,7,82.42,41.84,576.94,292.88,284.06,Completed
1330,2023-01-17,Desk Lamp,Furniture,David Brown,david@example.com,Individual,South,2,46.38,18.64,92.76,37.28,55.48,Completed
1331,2023-12-26,Wireless Mouse,Electronics,Grace Kim,grace@example.com,Enterprise,West,9,34.83,12.16,313.47,109.44,204.03,Returned
1332,2023-02-18,USB-C Hub,Electronics,Bob Smith,bob@example.com,SMB,West,6,55.72,20.72,334.32,124.32,210.0,Returned
1333,2023-10-18,Webcam HD,Electronics,Olivia Harris,olivia@example.com,Individual,North,4,97.22,40.77,388.88,163.08,225.8,Completed
1334,2023-01-17,Monitor 27in,Electronics,Eva Martinez,eva@example.com,SMB,North,5,485.94,271.71,2429.7,1358.55,1071.15,Completed
1335,2023-12-31,USB-C Hub,Electronics,Olivia Harris,olivia@example.com,Individual,East,4,55.96,20.5,223.84,82.0,141.84,Completed
1336,2023-07-19,Ballpoint Pens,Stationery,Olivia Harris,olivia@example.com,Individual,North,3,12.15,4.03,36.45,12.09,24.36,Completed
1337,2023-01-28,Webcam HD,Electronics,Frank Lee,frank@example.com,Individual,West,2,90.01,41.9,180.02,83.8,96.22,Completed
1338,2023-11-01,Wireless Mouse,Electronics,Grace Kim,grace@example.com,Enterprise,South,6,35.74,12.14,214.44,72.84,141.6,Completed
1339,2023-04-27,Ballpoint Pens,Stationery,Mia Anderson,mia@example.com,SMB,East,5,12.68,3.98,63.4,19.9,43.5,Completed
1340,2023-02-13,Notebook A4,Stationery,Isla Thomas,isla@example.com,Individual,West,3,8.29,2.03,24.87,6.09,18.78,Returned
1341,2023-11-21,Desk Lamp,Furniture,Eva Martinez,eva@example.com,SMB,South,2,42.91,17.78,85.82,35.56,50.26,Completed
1342,2023-06-07,USB-C Hub,Electronics,Liam Taylor,liam@example.com,Individual,West,6,50.67,19.01,304.02,114.06,189.96,Completed
1343,2023-10-13,Monitor 27in,Electronics,Frank Lee,frank@example.com,Individual,East,3,412.86,268.14,1238.58,804.42,434.16,Completed
1344,2023-11-02,Webcam HD,Electronics,Isla Thomas,isla@example.com,Individual,West,1,82.61,40.22,82.61,40.22,42.39,Completed
1345,2023-02-13,Desk Lamp,Furniture,Mia Anderson,mia@example.com,SMB,East,1,43.13,17.8,43.13,17.8,25.33,Returned
1346,2023-03-13,Webcam HD,Electronics,Olivia Harris,olivia@example.com,Individual,South,9,84.05,39.52,756.45,355.68,400.77,Pending
1347,2023-08-04,Standing Desk,Furniture,Eva Martinez,eva@example.com,SMB,East,3,547.59,317.91,1642.77,953.73,689.04,Returned
1348,2023-09-11,Standing Desk,Furniture,Henry Davis,henry@example.com,SMB,North,5,653.31,327.07,3266.55,1635.35,1631.2,Completed
1349,2023-07-22,Desk Lamp,Furniture,Jack Wilson,jack@example.com,SMB,South,2,41.72,17.11,83.44,34.22,49.22,Returned
1350,2023-11-30,Notebook A4,Stationery,Noah Jackson,noah@example.com,Enterprise,Central,6,7.9,1.99,47.4,11.94,35.46,Returned
1351,2023-06-10,Desk Lamp,Furniture,Carol White,carol@example.com,Enterprise,East,10,49.03,17.46,490.3,174.6,315.7,Completed
1352,2023-06-16,USB-C Hub,Electronics,Grace Kim,grace@example.com,Enterprise,East,8,60.15,20.56,481.2,164.48,316.72,Completed
1353,2023-10-07,Ballpoint Pens,Stationery,Eva Martinez,eva@example.com,SMB,West,2,13.04,3.88,26.08,7.76,18.32,Completed
1354,2023-05-30,USB-C Hub,Electronics,Karen Moore,karen@example.com,Enterprise,Central,8,59.87,19.42,478.96,155.36,323.6,Completed
1355,2023-12-04,Wireless Mouse,Electronics,Noah Jackson,noah@example.com,Enterprise,West,3,35.93,11.69,107.79,35.07,72.72,Returned
1356,2023-10-26,USB-C Hub,Electronics,Liam Taylor,liam@example.com,Individual,West,2,54.44,20.2,108.88,40.4,68.48,Returned
1357,2023-12-26,Ballpoint Pens,Stationery,Isla Thomas,isla@example.com,Individual,Central,9,10.89,4.19,98.01,37.71,60.3,Returned
1358,2023-11-28,Webcam HD,Electronics,Jack Wilson,jack@example.com,SMB,North,4,92.84,39.42,371.36,157.68,213.68,Completed
1359,2023-01-06,Desk Lamp,Furniture,Alice Johnson,alice@example.com,Enterprise,Central,6,49.19,17.87,295.14,107.22,187.92,Returned
1360,2023-04-24,Wireless Mouse,Electronics,Eva Martinez,eva@example.com,SMB,South,9,35.41,12.23,318.69,110.07,208.62,Pending
1361,2023-01-13,Monitor 27in,Electronics,Frank Lee,frank@example.com,Individual,West,10,467.14,260.57,4671.4,2605.7,2065.7,Returned
1362,2023-03-14,Monitor 27in,Electronics,Bob Smith,bob@example.com,SMB,East,2,415.45,281.9,830.9,563.8,267.1,Returned
1363,2023-02-19,Notebook A4,Stationery,Eva Martinez,eva@example.com,SMB,East,4,8.03,1.97,32.12,7.88,24.24,Returned
1364,2023-02-28,Monitor 27in,Electronics,Liam Taylor,liam@example.com,Individual,West,2,432.02,278.38,864.04,556.76,307.28,Completed
1365,2023-09-22,Laptop Pro,Electronics,Noah Jackson,noah@example.com,Enterprise,East,3,1303.18,819.24,3909.54,2457.72,1451.82,Completed
1366,2023-07-27,USB-C Hub,Electronics,Isla Thomas,isla@example.com,Individual,South,9,54.19,19.92,487.71,179.28,308.43,Completed
1367,2023-08-19,USB-C Hub,Electronics,Carol White,carol@example.com,Enterprise,West,1,57.61,20.77,57.61,20.77,36.84,Returned
1368,2023-02-02,Desk Lamp,Furniture,Grace Kim,grace@example.com,Enterprise,West,4,42.35,18.45,169.4,73.8,95.6,Completed
1369,2023-05-15,Desk Lamp,Furniture,Bob Smith,bob@example.com,SMB,Central,6,43.43,17.92,260.58,107.52,153.06,Completed
1370,2023-06-28,Monitor 27in,Electronics,Isla Thomas,isla@example.com,Individual,East,7,460.02,272.35,3220.14,1906.45,1313.69,Pending
1371,2023-06-02,Notebook A4,Stationery,Noah Jackson,noah@example.com,Enterprise,West,3,8.5,2.04,25.5,6.12,19.38,Pending
1372,2023-04-04,Desk Lamp,Furniture,Jack Wilson,jack@example.com,SMB,North,6,41.56,17.65,249.36,105.9,143.46,Completed
1373,2023-07-16,Notebook A4,Stationery,Liam Taylor,liam@example.com,Individual,South,7,7.87,1.93,55.09,13.51,41.58,Pending
1374,2023-03-13,Ballpoint Pens,Stationery,Carol White,carol@example.com,Enterprise,West,3,12.13,4.0,36.39,12.0,24.39,Pending
1375,2023-09-06,USB-C Hub,Electronics,Frank Lee,frank@example.com,Individual,West,1,59.02,20.9,59.02,20.9,38.12,Pending
1376,2023-09-09,USB-C Hub,Electronics,David Brown,david@example.com,Individual,West,9,56.68,19.82,510.12,178.38,331.74,Pending
1377,2023-04-23,Ballpoint Pens,Stationery,Liam Taylor,liam@example.com,Individual,West,3,11.0,3.81,33.0,11.43,21.57,Returned
1378,2023-10-17,Standing Desk,Furniture,Alice Johnson,alice@example.com,Enterprise,East,9,574.64,328.98,5171.76,2960.82,2210.94,Completed
1379,2023-07-07,Monitor 27in,Electronics,Isla Thomas,isla@example.com,Individual,Central,10,415.28,277.43,4152.8,2774.3,1378.5,Completed
1380,2023-12-01,Webcam HD,Electronics,Noah Jackson,noah@example.com,Enterprise,North,9,84.93,39.7,764.37,357.3,407.07,Returned
1381,2023-08-13,Office Chair,Furniture,Eva Martinez,eva@example.com,SMB,North,5,339.4,185.7,1697.0,928.5,768.5,Returned
1382,2023-11-09,Wireless Mouse,Electronics,Mia Anderson,mia@example.com,SMB,South,10,36.32,12.43,363.2,124.3,238.9,Completed
1383,2023-10-19,Ballpoint Pens,Stationery,Carol White,carol@example.com,Enterprise,Central,4,12.75,4.12,51.0,16.48,34.52,Completed
1384,2023-05-30,Notebook A4,Stationery,Isla Thomas,isla@example.com,Individual,East,9,7.47,2.1,67.23,18.9,48.33,Pending
1385,2023-07-30,Standing Desk,Furniture,Jack Wilson,jack@example.com,SMB,East,2,556.27,328.0,1112.54,656.0,456.54,Pending
1386,2023-05-07,Laptop Pro,Electronics,Eva Martinez,eva@example.com,SMB,South,4,1115.1,785.77,4460.4,3143.08,1317.32,Completed
1387,2023-02-08,Ballpoint Pens,Stationery,Henry Davis,henry@example.com,SMB,South,5,12.31,3.95,61.55,19.75,41.8,Pending
1388,2023-10-25,Wireless Mouse,Electronics,Grace Kim,grace@example.com,Enterprise,Central,6,34.68,11.99,208.08,71.94,136.14,Completed
1389,2023-07-23,Laptop Pro,Electronics,Noah Jackson,noah@example.com,Enterprise,North,6,1284.03,823.65,7704.18,4941.9,2762.28,Returned
1390,2023-10-08,Office Chair,Furniture,Grace Kim,grace@example.com,Enterprise,South,5,337.6,176.1,1688.0,880.5,807.5,Returned
1391,2023-01-24,Desk Lamp,Furniture,Carol White,carol@example.com,Enterprise,Central,6,48.55,18.47,291.3,110.82,180.48,Returned
